"Country","Year","Decile 1 Income","Decile 2 Income","Decile 3 Income","Decile 4 Income","Decile 5 Income","Decile 6 Income","Decile 7 Income","Decile 8 Income","Decile 9 Income","Decile 10 Income","Mean Income","Population"
"Bolivia","2010","330","752","1149","1552","1987","2483","3091","3916","5280","10740","261","9918245"
"Bolivia","2011","409","867","1292","1713","2153","2645","3240","4049","5418","11373","276","10078238"
"Bolivia","2012","332","821","1279","1732","2207","2738","3380","4251","5712","11241","281","10238762"
"Bolivia","2013","380","883","1353","1819","2310","2858","3524","4432","5974","13231","306","10399931"
"Bolivia","2014","395","916","1404","1889","2397","2967","3658","4600","6201","13735","318","10561887"
"Bosnia and Herzegovina","1980","221","312","390","463","536","614","705","823","1010","1523","55","4144726"
"Bosnia and Herzegovina","1981","216","310","390","465","540","621","714","836","1028","1553","56","4185074"
"Bosnia and Herzegovina","1982","209","304","386","462","539","621","716","840","1036","1566","56","4226663"
"Bosnia and Herzegovina","1983","202","299","383","461","539","622","720","846","1045","1582","56","4270598"
"Bosnia and Herzegovina","1984","201","297","380","459","540","626","728","861","1073","1664","57","4318301"
"Bosnia and Herzegovina","1985","202","299","384","465","546","633","736","870","1079","1634","57","4369527"
"Bosnia and Herzegovina","1986","191","294","386","474","564","661","775","922","1147","1676","59","4428460"
"Bosnia and Herzegovina","1987","195","295","383","467","551","642","749","889","1109","1696","58","4491745"
"Bosnia and Herzegovina","1988","131","229","320","410","503","606","729","892","1153","1874","57","4542757"
"Bosnia and Herzegovina","1989","164","260","347","432","518","613","724","870","1100","1700","56","4559256"
"Bosnia and Herzegovina","1990","180","267","345","418","492","572","665","785","969","1414","51","4526996"
"Bosnia and Herzegovina","1991","173","255","326","392","459","531","615","722","889","1301","47","4437898"
"Bosnia and Herzegovina","1992","181","264","335","401","466","537","619","724","887","1302","48","4301169"
"Bosnia and Herzegovina","1993","194","280","353","420","486","556","638","744","908","1337","49","4141167"
"Bosnia and Herzegovina","1994","226","323","404","477","550","627","716","830","1009","1491","55","3992256"
"Bosnia and Herzegovina","1995","290","412","511","600","688","780","887","1025","1240","1838","69","3879278"
"Botswana","1980","89","222","357","511","696","931","1250","1734","2646","8581","142","996331"
"Botswana","1981","87","211","335","475","644","858","1151","1600","2456","8281","134","1033073"
"Botswana","1982","82","195","305","430","579","769","1030","1434","2215","7761","123","1069962"
"Botswana","1983","76","176","273","381","510","675","903","1260","1959","7136","111","1107103"
"Botswana","1984","81","184","281","388","516","681","911","1272","1992","7544","115","1144716"
"Botswana","1985","95","210","315","432","572","751","1003","1404","2214","8717","131","1182942"
"Botswana","1986","199","349","468","591","733","911","1157","1540","2301","8082","136","1221668"
"Botswana","1987","178","319","432","551","689","863","1103","1480","2232","8067","133","1260720"
"Botswana","1988","172","316","433","558","704","888","1145","1549","2358","8757","141","1300097"
"Botswana","1989","190","358","498","648","825","1051","1365","1862","2862","10918","171","1339813"
"Botswana","1990","203","394","559","736","946","1215","1591","2190","3399","13312","205","1379814"
"Botswana","1991","192","388","561","749","974","1262","1668","2315","3630","14582","219","1420098"
"Botswana","1992","161","341","504","684","899","1177","1570","2199","3482","14341","211","1460453"
"Botswana","1993","131","294","447","616","820","1086","1462","2068","3308","13959","202","1500356"
"Botswana","1994","128","294","452","630","847","1128","1527","2168","3475","14397","209","1539135"
"Botswana","1995","142","335","524","738","999","1339","1821","2595","4168","16976","247","1576291"
"Botswana","1996","143","346","548","779","1062","1433","1958","2799","4503","18056","264","1611827"
"Botswana","1997","154","384","617","886","1217","1650","2264","3247","5231","20676","303","1645846"
"Botswana","1998","150","384","627","908","1255","1711","2356","3389","5466","21316","313","1678111"
"Botswana","1999","143","378","624","913","1269","1738","2403","3465","5596","21552","317","1708368"
"Botswana","2000","135","367","615","906","1268","1743","2418","3495","5652","21513","318","1736579"
"Botswana","2001","124","345","586","871","1226","1693","2356","3413","5526","20803","308","1762531"
"Botswana","2002","124","357","615","921","1303","1807","2523","3662","5934","22111","328","1786672"
"Botswana","2003","118","338","581","868","1227","1699","2369","3435","5559","20642","307","1810438"
"Botswana","2004","114","325","556","829","1170","1618","2252","3261","5269","19490","291","1835750"
"Botswana","2005","117","333","568","846","1191","1645","2287","3306","5332","19634","294","1864003"
"Botswana","2006","128","359","611","908","1276","1758","2440","3521","5668","20757","312","1895671"
"Botswana","2007","135","378","641","949","1330","1829","2533","3648","5859","21318","322","1930431"
"Botswana","2008","146","404","680","1004","1403","1925","2659","3820","6116","22082","335","1967866"
"Botswana","2009","140","385","645","948","1320","1806","2487","3562","5683","20323","311","2007212"
"Botswana","2010","149","410","687","1009","1406","1922","2648","3792","6050","21636","331","2047831"
"Botswana","2011","158","433","726","1067","1486","2032","2799","4009","6396","22873","350","2089706"
"Botswana","2012","159","436","731","1074","1497","2047","2819","4037","6441","23035","352","2132822"
"Botswana","2013","166","456","764","1122","1563","2138","2944","4217","6728","24059","368","2176510"
"Botswana","2014","169","465","778","1144","1593","2179","3001","4298","6857","24523","375","2219937"
"Brazil","1980","319","581","837","1124","1468","1906","2507","3430","5192","15789","276","122200000"
"Brazil","1981","300","611","875","1152","1471","1867","2403","3222","4790","14936","264","125100000"
"Brazil","1982","309","621","885","1162","1482","1880","2422","3253","4856","15576","270","128100000"
"Brazil","1983","291","560","782","1016","1286","1623","2085","2800","4197","14118","240","131000000"
"Brazil","1984","289","565","794","1034","1311","1656","2125","2849","4251","13845","239","134000000"
"Brazil","1985","362","580","828","1117","1466","1906","2498","3384","5016","12842","250","136800000"
"Brazil","1986","373","751","1070","1405","1792","2274","2928","3930","5860","18668","325","139700000"
"Brazil","1987","295","629","922","1235","1598","2052","2668","3614","5434","17351","298","142400000"
"Brazil","1988","278","598","882","1188","1547","2000","2623","3590","5481","18746","308","145200000"
"Brazil","1989","280","590","863","1158","1507","1951","2567","3539","5478","20374","319","147800000"
"Brazil","1990","251","544","807","1089","1420","1836","2407","3292","5013","16835","279","150400000"
"Brazil","1991","266","562","849","1161","1522","1965","2554","3433","5072","14696","267","152900000"
"Brazil","1992","260","532","820","1137","1498","1931","2488","3285","4698","11211","232","155400000"
"Brazil","1993","286","562","836","1143","1503","1946","2525","3370","4905","16749","282","157800000"
"Brazil","1994","296","602","888","1200","1565","2017","2620","3523","5216","17329","294","160300000"
"Brazil","1995","308","652","953","1273","1646","2112","2747","3723","5606","18116","309","162800000"
"Brazil","1996","285","621","921","1242","1616","2084","2720","3697","5572","17766","304","165300000"
"Brazil","1997","278","606","898","1211","1576","2033","2654","3606","5436","17332","297","167900000"
"Brazil","1998","302","638","932","1246","1611","2067","2688","3643","5486","17729","303","170500000"
"Brazil","1999","335","601","882","1200","1574","2034","2635","3509","5084","16682","288","173200000"
"Brazil","2000","348","613","899","1226","1612","2087","2708","3611","5238","17143","296","175800000"
"Brazil","2001","351","604","887","1212","1597","2072","2694","3597","5222","17049","294","178400000"
"Brazil","2002","369","630","918","1248","1638","2118","2746","3656","5290","17017","297","181000000"
"Brazil","2003","341","619","907","1232","1612","2077","2681","3553","5111","16058","285","183600000"
"Brazil","2004","382","662","958","1292","1683","2161","2781","3671","5249","15928","290","186100000"
"Brazil","2005","397","697","1007","1355","1762","2258","2902","3828","5473","16750","304","188500000"
"Brazil","2006","359","752","1087","1434","1826","2301","2926","3846","5526","14578","289","190700000"
"Brazil","2007","446","855","1224","1624","2082","2633","3340","4349","6127","17990","339","192800000"
"Brazil","2008","472","956","1359","1775","2246","2819","3577","4704","6790","18613","361","194800000"
"Brazil","2009","485","966","1358","1757","2201","2732","3424","4432","6248","15662","327","196700000"
"Brazil","2010","501","1012","1433","1860","2334","2898","3627","4682","6560","15932","340","198600000"
"Brazil","2011","508","1045","1489","1939","2436","3027","3784","4870","6781","15936","348","200500000"
"Brazil","2012","574","1141","1606","2079","2608","3245","4077","5300","7521","19379","396","202400000"
"Brazil","2013","604","1215","1711","2210","2759","3407","4236","5422","7500","17363","387","204300000"
"Brazil","2014","604","1215","1711","2210","2759","3407","4236","5421","7500","17363","387","206100000"
"Bulgaria","1980","1047","1472","1785","2050","2298","2550","2832","3185","3713","4966","216","8861535"
"Bulgaria","1981","1131","1574","1890","2154","2398","2647","2924","3273","3805","5183","225","8891117"
"Bulgaria","1982","1164","1587","1912","2195","2465","2745","3061","3462","4077","5651","236","8917457"
"Bulgaria","1983","1006","1685","2058","2337","2581","2819","3082","3412","3937","5983","241","8939738"
"Bulgaria","1984","1279","1753","2103","2400","2679","2965","3285","3689","4304","5862","253","8960679"
"Bulgaria","1985","1377","1793","2120","2409","2686","2974","3297","3701","4297","5631","252","8960547"
"Bulgaria","1986","1505","1871","2181","2467","2748","3044","3377","3789","4378","5510","257","8958171"
"Bulgaria","1987","1693","2186","2462","2696","2921","3159","3431","3779","4308","5955","272","8971359"
"Bulgaria","1988","1487","2179","2581","2911","3213","3513","3833","4208","4722","6040","289","8981446"
"Bulgaria","1989","1566","2025","2366","2658","2934","3220","3544","3962","4630","6849","281","8876972"
"Bulgaria","1990","2100","2782","3247","3628","3978","4334","4736","5253","6089","10092","385","8718289"
"Bulgaria","1991","1706","2286","2727","3112","3482","3870","4317","4903","5865","10235","354","8632367"
"Bulgaria","1992","1797","2433","2956","3431","3899","4399","4982","5752","7025","12658","411","8540164"
"Bulgaria","1993","1425","2055","2544","2973","3386","3819","4318","4972","6044","11198","356","8472313"
"Bulgaria","1994","1024","1562","1919","2248","2590","2978","3455","4113","5220","9793","291","8443591"
"Bulgaria","1995","775","1202","1490","1757","2037","2356","2751","3301","4233","8198","234","8406067"
"Bulgaria","1996","679","1042","1281","1501","1729","1984","2295","2721","3428","6255","191","8362826"
"Bulgaria","1997","686","997","1254","1487","1717","1962","2248","2627","3255","6325","188","8312068"
"Bulgaria","1998","841","1246","1564","1846","2118","2404","2735","3169","3880","6939","223","8256786"
"Bulgaria","1999","863","1318","1659","1952","2230","2520","2850","3280","3978","6799","229","8210624"
"Bulgaria","2000","779","1235","1570","1855","2123","2400","2715","3123","3781","6298","216","8170172"
"Bulgaria","2001","710","1149","1471","1746","2005","2272","2576","2969","3605","6043","205","8020282"
"Bulgaria","2002","834","1269","1620","1936","2244","2572","2952","3453","4277","7919","242","7868468"
"Bulgaria","2003","911","1396","1774","2107","2428","2764","3152","3658","4485","7762","254","7823557"
"Bulgaria","2004","815","1321","1713","2063","2405","2765","3177","3706","4538","7579","251","7781161"
"Bulgaria","2005","678","1194","1592","1954","2311","2689","3119","3659","4475","7150","240","7739900"
"Bulgaria","2006","519","1050","1456","1833","2210","2610","3063","3618","4418","6672","229","7699020"
"Bulgaria","2007","965","1576","2072","2518","2956","3420","3961","4673","5845","10878","324","7545338"
"Bulgaria","2008","1119","1864","2430","2920","3388","3876","4435","5163","6349","11190","356","7492561"
"Bulgaria","2009","1128","1912","2515","3040","3544","4069","4672","5458","6731","11526","372","7444443"
"Bulgaria","2010","960","1722","2313","2830","3327","3847","4446","5227","6500","11532","356","7395599"
"Bulgaria","2011","865","1685","2259","2735","3177","3629","4140","4799","5866","10412","330","7348328"
"Bulgaria","2012","892","1685","2268","2765","3234","3718","4271","4990","6161","11612","347","7305888"
"Bulgaria","2013","886","1677","2259","2754","3221","3703","4254","4969","6135","11564","345","7265115"
"Bulgaria","2014","916","1733","2334","2845","3328","3827","4396","5135","6339","11949","357","7223938"
"Burkina Faso","1980","12","34","58","89","128","182","264","404","712","4299","52","6822840"
"Burkina Faso","1981","12","34","59","90","130","185","269","411","724","4372","52","6985158"
"Burkina Faso","1982","12","34","59","89","129","184","266","408","718","4339","52","7158256"
"Burkina Faso","1983","12","33","58","88","126","180","261","399","704","4249","51","7340907"
"Burkina Faso","1984","11","30","53","80","115","164","238","364","642","3878","46","7531244"
"Burkina Faso","1985","11","31","54","81","118","168","243","371","655","3954","47","7727912"
"Burkina Faso","1986","12","34","60","91","131","186","270","413","728","4398","53","7930690"
"Burkina Faso","1987","11","32","55","84","121","172","250","382","673","4064","49","8140076"
"Burkina Faso","1988","12","33","57","86","124","177","257","393","692","4181","50","8356306"
"Burkina Faso","1989","11","31","54","82","119","169","245","375","662","3997","48","8579825"
"Burkina Faso","1990","10","30","51","78","112","160","232","355","625","3776","45","8811033"
"Burkina Faso","1991","11","30","52","80","115","164","238","364","641","3870","46","9050090"
"Burkina Faso","1992","10","30","51","78","113","161","233","356","628","3794","45","9297116"
"Burkina Faso","1993","11","31","53","81","117","167","242","370","652","3939","47","9552473"
"Burkina Faso","1994","8","24","42","63","91","130","188","288","508","3065","37","9816586"
"Burkina Faso","1995","10","28","48","72","104","148","213","325","572","3494","42","10089876"
"Burkina Faso","1996","12","33","56","84","120","170","244","371","653","4030","48","10372809"
"Burkina Faso","1997","13","34","57","84","120","169","242","367","644","4023","48","10665781"
"Burkina Faso","1998","14","38","63","93","132","185","265","401","703","4438","53","10969093"
"Burkina Faso","1999","25","57","91","131","182","249","346","506","846","4764","60","11283016"
"Burkina Faso","2000","31","67","104","148","202","272","370","526","845","4239","57","11607944"
"Burkina Faso","2001","39","80","123","172","232","308","412","573","890","3974","57","11943740"
"Burkina Faso","2002","47","94","143","198","265","348","460","628","946","3753","57","12290984"
"Burkina Faso","2003","58","113","170","235","311","406","530","713","1046","3679","61","12651596"
"Burkina Faso","2004","60","115","172","237","313","407","531","713","1044","3671","61","13028039"
"Burkina Faso","2005","64","121","180","247","326","423","551","738","1079","3793","63","13421929"
"Burkina Faso","2006","64","121","180","245","322","417","542","725","1059","3720","62","13834195"
"Burkina Faso","2007","65","123","180","245","321","415","538","719","1049","3681","61","14264002"
"Burkina Faso","2008","72","135","198","268","350","451","583","777","1133","3973","66","14709011"
"Burkina Faso","2009","69","129","188","254","331","425","549","731","1063","3726","62","15165856"
"Burkina Faso","2010","71","132","192","259","337","434","560","746","1085","3804","64","15632066"
"Burkina Faso","2011","63","118","172","232","303","389","503","669","973","3411","57","16106851"
"Burkina Faso","2012","49","91","133","179","233","300","387","516","750","2630","44","16590813"
"Burkina Faso","2013","48","90","131","176","229","295","381","507","737","2585","43","17084554"
"Burkina Faso","2014","50","93","135","182","237","304","393","523","761","2667","45","17589198"
"Burundi","1980","37","54","73","94","120","153","196","259","376","1326","22","4126544"
"Burundi","1981","41","59","79","103","131","167","214","283","410","1447","24","4239673"
"Burundi","1982","39","56","76","99","127","161","206","272","395","1393","24","4359122"
"Burundi","1983","39","57","77","100","127","162","207","274","398","1403","24","4486613"
"Burundi","1984","38","55","75","97","124","157","201","267","386","1364","23","4624617"
"Burundi","1985","41","60","81","105","134","170","218","289","418","1477","25","4774258"
"Burundi","1986","41","60","81","105","134","170","218","288","418","1475","25","4936429"
"Burundi","1987","42","61","82","107","137","173","222","294","426","1503","25","5108581"
"Burundi","1988","43","62","84","109","139","176","225","298","433","1526","26","5284173"
"Burundi","1989","42","61","82","107","136","173","221","293","425","1499","25","5454475"
"Burundi","1990","42","61","82","107","137","174","223","295","427","1507","25","5613141"
"Burundi","1991","43","63","84","110","140","178","228","302","437","1542","26","5759429"
"Burundi","1992","43","62","83","108","138","175","225","298","431","1522","26","5895131"
"Burundi","1993","36","56","78","102","131","168","216","288","422","1443","25","6019901"
"Burundi","1994","32","52","74","99","128","165","214","287","423","1405","24","6134041"
"Burundi","1995","26","47","68","92","120","155","202","273","405","1311","22","6239030"
"Burundi","1996","22","42","63","85","112","146","191","259","387","1224","21","6333415"
"Burundi","1997","19","41","62","85","112","146","193","263","395","1223","21","6420397"
"Burundi","1998","18","43","67","93","124","162","214","294","444","1347","23","6511920"
"Burundi","1999","21","45","68","93","123","160","211","288","432","1336","23","6623707"
"Burundi","2000","24","46","69","94","123","160","210","284","424","1336","23","6767073"
"Burundi","2001","27","49","71","96","125","162","211","285","423","1354","23","6946720"
"Burundi","2002","32","55","78","105","136","175","228","306","451","1467","25","7159918"
"Burundi","2003","33","54","77","102","132","169","218","292","428","1415","24","7401215"
"Burundi","2004","36","58","80","106","137","174","225","299","436","1464","25","7661613"
"Burundi","2005","43","66","91","120","153","195","250","332","481","1639","28","7934213"
"Burundi","2006","43","65","88","114","146","185","236","312","450","1554","27","8218070"
"Burundi","2007","44","65","88","115","146","185","237","313","452","1560","27","8514578"
"Burundi","2008","44","65","88","114","146","185","237","313","452","1559","27","8821795"
"Burundi","2009","44","65","88","115","147","186","238","314","454","1566","27","9137786"
"Burundi","2010","44","65","89","115","147","187","239","315","455","1572","27","9461117"
"Burundi","2011","44","66","89","116","148","187","240","317","457","1578","27","9790151"
"Burundi","2012","44","66","90","117","149","189","241","319","460","1589","27","10124572"
"Burundi","2013","45","67","91","118","151","191","245","323","467","1611","28","10465959"
"Burundi","2014","46","68","92","120","153","194","248","327","472","1630","28","10816860"
"Cambodia","1980","102","140","182","231","289","360","451","582","811","2304","45","6718241"
"Cambodia","1981","99","136","178","226","282","351","440","568","793","2251","44","6774509"
"Cambodia","1982","96","131","172","218","272","339","424","547","764","2169","43","6945053"
"Cambodia","1983","95","131","171","217","271","337","423","546","762","2162","43","7196139"
"Cambodia","1984","96","132","172","219","273","340","426","550","767","2178","43","7475011"
"Cambodia","1985","96","132","173","219","274","341","427","551","769","2182","43","7743065"
"Cambodia","1986","94","130","169","215","268","334","419","540","753","2139","42","7990133"
"Cambodia","1987","112","153","200","254","317","395","495","638","891","2529","50","8228268"
"Cambodia","1988","121","166","217","275","343","427","536","691","964","2737","54","8467109"
"Cambodia","1989","118","162","212","268","335","417","523","675","941","2673","53","8723550"
"Cambodia","1990","114","156","204","259","323","402","504","650","908","2577","51","9008856"
"Cambodia","1991","112","154","201","255","319","396","497","641","895","2540","50","9323607"
"Cambodia","1992","114","156","204","259","323","402","504","650","907","2576","51","9659238"
"Cambodia","1993","121","166","216","275","343","427","535","690","963","2735","54","10007092"
"Cambodia","1994","122","168","220","279","348","433","543","700","977","2774","55","10355253"
"Cambodia","1995","131","202","275","357","453","568","717","930","1302","3702","72","10694459"
"Cambodia","1996","142","242","341","449","575","726","920","1197","1680","4779","92","11022162"
"Cambodia","1997","138","258","371","495","638","810","1029","1342","1887","5371","103","11338733"
"Cambodia","1998","122","235","335","442","564","711","902","1177","1669","4654","90","11641509"
"Cambodia","1999","100","199","280","364","458","572","722","945","1356","3661","72","11928306"
"Cambodia","2000","104","197","276","359","451","563","710","927","1324","3537","70","12197905"
"Cambodia","2001","105","190","265","344","434","541","681","886","1258","3323","67","12448881"
"Cambodia","2002","113","195","271","352","442","551","693","898","1269","3308","67","12681984"
"Cambodia","2003","121","198","275","356","448","558","700","904","1269","3259","67","12901217"
"Cambodia","2004","134","210","289","374","471","587","734","944","1315","3320","70","13112334"
"Cambodia","2005","146","232","320","416","526","657","824","1062","1479","3819","79","13320058"
"Cambodia","2006","151","244","338","441","560","702","883","1140","1586","4184","85","13525360"
"Cambodia","2007","152","250","347","454","578","728","918","1187","1651","4444","89","13728700"
"Cambodia","2008","162","275","378","489","615","765","955","1219","1673","4301","90","13933660"
"Cambodia","2009","58","157","257","370","502","667","886","1210","1796","4749","89","14144337"
"Cambodia","2010","101","222","330","444","574","732","943","1255","1829","4981","95","14363586"
"Cambodia","2011","175","335","486","636","794","972","1187","1482","1984","4349","103","14593099"
"Cambodia","2012","180","345","500","655","818","1000","1222","1526","2042","4477","106","14832255"
"Cambodia","2013","188","359","520","681","851","1041","1272","1588","2125","4658","111","15078564"
"Cambodia","2014","193","369","535","700","874","1070","1307","1632","2184","4787","114","15328136"
"Cameroon","1980","81","189","290","399","527","686","902","1229","1848","5581","98","8932121"
"Cameroon","1981","93","218","334","459","606","790","1038","1415","2127","6425","113","9201146"
"Cameroon","1982","103","241","369","508","671","874","1149","1566","2354","7109","125","9480638"
"Cameroon","1983","99","232","356","490","646","842","1107","1508","2267","6847","120","9770555"
"Cameroon","1984","97","227","347","478","631","822","1080","1472","2213","6684","117","10070779"
"Cameroon","1985","100","233","356","491","648","844","1109","1511","2272","6862","120","10381098"
"Cameroon","1986","120","280","429","591","780","1016","1335","1819","2735","8260","145","10701458"
"Cameroon","1987","122","284","435","599","791","1030","1354","1846","2774","8379","147","11031515"
"Cameroon","1988","104","243","372","513","677","882","1159","1579","2374","7171","126","11370394"
"Cameroon","1989","88","204","313","431","569","742","975","1328","1997","6031","106","11716975"
"Cameroon","1990","83","194","298","410","541","705","926","1262","1897","5730","100","12070359"
"Cameroon","1991","79","184","282","388","512","668","877","1196","1798","5429","95","12430311"
"Cameroon","1992","69","161","247","340","449","585","768","1047","1574","4754","83","12796739"
"Cameroon","1993","78","182","278","383","506","659","867","1181","1775","5362","94","13169100"
"Cameroon","1994","76","178","273","376","496","646","849","1158","1740","5256","92","13546823"
"Cameroon","1995","75","176","270","371","490","638","839","1143","1719","5191","91","13929575"
"Cameroon","1996","77","180","276","380","501","653","858","1170","1758","5310","93","14317191"
"Cameroon","1997","85","188","286","394","519","676","886","1204","1800","5613","97","14709961"
"Cameroon","1998","91","193","292","401","528","687","899","1216","1809","5821","99","15108630"
"Cameroon","1999","97","198","298","408","537","697","911","1228","1816","6030","102","15514249"
"Cameroon","2000","103","203","302","414","544","706","920","1236","1818","6228","104","15927713"
"Cameroon","2001","109","207","306","418","550","713","927","1240","1814","6409","106","16349364"
"Cameroon","2002","107","203","301","412","543","705","918","1229","1799","6332","105","16779434"
"Cameroon","2003","108","202","300","412","545","708","923","1238","1813","6355","105","17218591"
"Cameroon","2004","105","195","292","401","531","692","903","1213","1778","6205","103","17667576"
"Cameroon","2005","102","189","283","390","518","675","883","1187","1741","6050","100","18126999"
"Cameroon","2006","100","183","275","381","507","663","868","1168","1715","5929","98","18597109"
"Cameroon","2007","99","179","270","375","500","655","859","1158","1702","5854","97","19078100"
"Cameroon","2008","99","180","271","377","503","659","865","1165","1712","5889","98","19570418"
"Cameroon","2009","100","181","273","379","506","662","869","1171","1720","5919","98","20074522"
"Cameroon","2010","102","184","278","386","515","675","886","1194","1754","6033","100","20590666"
"Cameroon","2011","104","189","285","397","529","693","910","1226","1801","6196","103","21119065"
"Cameroon","2012","107","194","293","408","544","713","935","1260","1852","6370","106","21659488"
"Cameroon","2013","110","200","302","420","560","733","962","1297","1905","6554","109","22211166"
"Cameroon","2014","114","206","311","433","577","756","992","1337","1964","6757","112","22773014"
"Canada","1980","3750","5949","7728","9326","10887","12537","14443","16926","20912","33729","1135","24593000"
"Canada","1981","3835","6016","7790","9388","10951","12605","14518","17011","21014","33831","1141","24900000"
"Canada","1982","3692","5767","7451","8966","10447","12014","13824","16184","19974","32137","1087","25202000"
"Canada","1983","3749","5830","7516","9031","10510","12075","13882","16237","20019","32191","1092","25456000"
"Canada","1984","3858","5973","7682","9217","10715","12297","14124","16505","20329","32670","1111","25702000"
"Canada","1985","4012","6184","7936","9507","11038","12655","14522","16955","20861","33504","1143","25942000"
"Canada","1986","4110","6307","8076","9659","11202","12829","14708","17154","21084","33842","1158","26204000"
"Canada","1987","4217","6442","8229","9827","11383","13023","14915","17379","21338","34226","1175","26550000"
"Canada","1988","4342","6629","8463","10102","11696","13376","15313","17834","21880","34964","1205","26895000"
"Canada","1989","4416","6738","8598","10258","11872","13572","15531","18079","22163","35285","1221","27379000"
"Canada","1990","4415","6732","8585","10238","11844","13535","15482","18014","22066","34997","1216","27791000"
"Canada","1991","4310","6568","8371","9978","11538","13180","15070","17526","21453","33893","1182","28171682"
"Canada","1992","4281","6545","8352","9962","11524","13167","15059","17517","21450","33968","1182","28519597"
"Canada","1993","4268","6547","8365","9983","11553","13204","15105","17574","21528","34173","1186","28833410"
"Canada","1994","4306","6629","8479","10126","11722","13402","15335","17847","21871","34798","1204","29111906"
"Canada","1995","4182","6544","8407","10055","11648","13318","15238","17729","21716","34564","1195","29354000"
"Canada","1996","4069","6480","8363","10020","11614","13282","15195","17674","21638","34453","1190","29671900"
"Canada","1997","4029","6539","8480","10177","11804","13501","15444","17957","21975","35002","1208","29987200"
"Canada","1998","3827","6425","8432","10186","11870","13629","15649","18277","22532","38091","1241","30247900"
"Canada","1999","3894","6470","8476","10237","11933","13708","15749","18408","22715","38385","1250","30499200"
"Canada","2000","3967","6522","8528","10298","12007","13801","15866","18560","22925","38723","1260","30769700"
"Canada","2001","4030","6584","8605","10397","12134","13961","16069","18819","23277","39233","1276","31081900"
"Canada","2002","4152","6740","8805","10647","12437","14325","16505","19354","23971","40315","1310","31362000"
"Canada","2003","4244","6845","8939","10816","12646","14581","16819","19746","24490","41099","1335","31676000"
"Canada","2004","4338","6952","9075","10988","12859","14842","17139","20147","25021","41899","1361","31995000"
"Canada","2005","4569","7181","9320","11257","13160","15182","17532","20615","25626","43313","1398","32312000"
"Canada","2006","4838","7461","9628","11601","13548","15622","18039","21218","26402","45037","1445","32570505"
"Canada","2007","5121","7753","9947","11958","13949","16078","18563","21842","27205","46835","1494","32887928"
"Canada","2008","5156","7867","10114","12166","14192","16355","18876","22196","27619","47305","1515","33245773"
"Canada","2009","5059","7780","10023","12064","14074","16215","18707","21984","27328","46567","1498","33628571"
"Canada","2010","5113","7927","10234","12324","14378","16562","19100","22433","27858","47222","1526","34005274"
"Canada","2011","5180","8030","10367","12485","14566","16778","19349","22726","28221","47839","1546","34342780"
"Canada","2012","5218","8090","10444","12577","14674","16903","19493","22894","28430","48193","1558","34754312"
"Canada","2013","5286","8195","10579","12740","14864","17122","19745","23191","28799","48818","1578","35158304"
"Canada","2014","5369","8323","10745","12940","15097","17390","20055","23554","29251","49584","1603","35540419"
"Central African Republic","1980","49","89","138","199","278","383","533","773","1243","4076","65","2274095"
"Central African Republic","1981","47","85","132","191","266","366","510","739","1189","3900","62","2340259"
"Central African Republic","1982","49","89","138","199","278","383","533","773","1243","4076","65","2411693"
"Central African Republic","1983","43","80","123","178","248","341","475","689","1108","3634","58","2485666"
"Central African Republic","1984","46","85","131","189","263","363","506","733","1179","3865","61","2558432"
"Central African Republic","1985","47","86","133","191","267","367","512","741","1193","3911","62","2627424"
"Central African Republic","1986","47","87","134","194","270","372","518","750","1206","3955","63","2691312"
"Central African Republic","1987","44","80","125","180","251","346","481","697","1122","3678","58","2751163"
"Central African Republic","1988","44","80","124","179","250","344","479","694","1117","3663","58","2809720"
"Central African Republic","1989","44","80","124","179","249","343","478","693","1115","3656","58","2871005"
"Central African Republic","1990","42","76","119","171","238","328","457","663","1066","3496","55","2937832"
"Central African Republic","1991","41","74","115","166","231","319","444","643","1034","3392","54","3010950"
"Central African Republic","1992","37","68","105","151","211","291","405","586","943","3094","49","3089141"
"Central African Republic","1993","36","68","105","151","210","288","399","573","915","3012","48","3170848"
"Central African Republic","1994","38","71","110","158","219","298","410","586","928","3068","49","3253698"
"Central African Republic","1995","40","76","118","169","233","316","432","613","963","3195","51","3335840"
"Central African Republic","1996","38","73","114","162","222","300","408","575","895","2983","48","3417163"
"Central African Republic","1997","39","77","120","170","232","312","422","592","913","3056","49","3497910"
"Central African Republic","1998","40","81","125","178","242","324","436","606","928","3117","51","3577028"
"Central African Republic","1999","41","84","130","184","249","332","445","615","933","3149","51","3653310"
"Central African Republic","2000","40","82","127","179","242","322","428","588","885","2999","49","3726048"
"Central African Republic","2001","40","84","130","184","247","327","433","591","882","3000","49","3794677"
"Central African Republic","2002","38","80","125","175","235","310","408","553","819","2800","46","3859784"
"Central African Republic","2003","38","81","125","176","235","308","404","544","799","2742","45","3923294"
"Central African Republic","2004","35","78","122","172","231","304","402","546","811","2778","46","3987896"
"Central African Republic","2005","32","72","114","162","220","291","387","531","800","2733","45","4055608"
"Central African Republic","2006","34","81","130","186","253","338","452","627","957","3262","53","4127112"
"Central African Republic","2007","31","78","126","182","249","335","452","633","980","3332","53","4202104"
"Central African Republic","2008","27","71","117","169","233","316","431","609","957","3248","51","4280405"
"Central African Republic","2009","26","70","115","167","230","311","423","599","942","3195","51","4361492"
